datetime,count
2011-01-20 00:00:00,10.489079145916138
2011-01-20 01:00:00,4.33855968607207
2011-01-20 02:00:00,2.471826984681139
2011-01-20 03:00:00,1.583645802160722
2011-01-20 04:00:00,1.5167800677076744
2011-01-20 05:00:00,6.9672244024287515
2011-01-20 06:00:00,32.31037162961236
2011-01-20 07:00:00,95.81503532831093
2011-01-20 08:00:00,170.9831405753744
2011-01-20 09:00:00,88.15424842072
2011-01-20 10:00:00,45.262939294204465
2011-01-20 11:00:00,51.985704157021836
2011-01-20 12:00:00,66.03857474820923
2011-01-20 13:00:00,59.87863773244653
2011-01-20 14:00:00,58.39613700585859
2011-01-20 15:00:00,61.25591009023061
2011-01-20 16:00:00,91.97690559557695
2011-01-20 17:00:00,168.33974445549114
2011-01-20 18:00:00,146.4774066635721
2011-01-20 19:00:00,96.15434228715843
2011-01-20 20:00:00,70.12414008137091
2011-01-20 21:00:00,53.39632485987986
2011-01-20 22:00:00,35.99475401748205
2011-01-20 23:00:00,22.913300980103788
2011-01-21 00:00:00,14.46875380492755
2011-01-21 01:00:00,6.173412364854383
2011-01-21 02:00:00,2.9878611283268777
2011-01-21 03:00:00,1.3228574134596767
2011-01-21 04:00:00,1.397742254769276
2011-01-21 05:00:00,5.754831446927344
2011-01-21 06:00:00,28.081027985677352
2011-01-21 07:00:00,74.20026647643668
2011-01-21 08:00:00,160.86651163904025
2011-01-21 09:00:00,89.76492194479012
2011-01-21 10:00:00,45.902866727068215
2011-01-21 11:00:00,49.43543797572326
2011-01-21 12:00:00,57.93860952624323
2011-01-21 13:00:00,53.89635231460278
2011-01-21 14:00:00,49.87824995085359
2011-01-21 15:00:00,51.073641925604484
2011-01-21 16:00:00,76.95357324228772
2011-01-21 17:00:00,112.06153641134077
2011-01-21 18:00:00,98.24997902456958
2011-01-21 19:00:00,63.577079058759985
2011-01-21 20:00:00,37.25523519678479
2011-01-21 21:00:00,28.304817986765592
2011-01-21 22:00:00,22.575465030850065
2011-01-21 23:00:00,18.749858047605365
2011-01-22 00:00:00,16.478784926831192
2011-01-22 01:00:00,12.152774410385167
2011-01-22 02:00:00,10.201140192126555
2011-01-22 03:00:00,4.323413235396114
2011-01-22 04:00:00,1.0002312985546284
2011-01-22 06:00:00,2.202690252176669
2011-01-22 07:00:00,5.578441686243037
2011-01-22 08:00:00,15.45679831891258
2011-01-22 09:00:00,26.96238329495889
2011-01-22 10:00:00,44.97295489579187
2011-01-22 11:00:00,50.83083009133777
2011-01-22 12:00:00,69.62384952215857
2011-01-22 13:00:00,75.68397511839515
2011-01-22 14:00:00,64.94824247555283
2011-01-22 15:00:00,76.29187440155629
2011-01-22 16:00:00,68.5050946613591
2011-01-22 17:00:00,69.5025439493247
2011-01-22 18:00:00,48.058350428074505
2011-01-22 19:00:00,36.3516475741206
2011-01-22 20:00:00,26.296164877432606
2011-01-22 21:00:00,25.91297751943889
2011-01-22 22:00:00,23.690429443375926
