datetime,count
2011-01-20 00:00:00,10.859201454162879
2011-01-20 01:00:00,11.284441332141476
2011-01-20 02:00:00,12.499960174072946
2011-01-20 03:00:00,14.286920534060883
2011-01-20 04:00:00,15.8258554791932
2011-01-20 05:00:00,15.856873347109175
2011-01-20 06:00:00,16.78239383578697
2011-01-20 07:00:00,19.941188292906105
2011-01-20 08:00:00,22.470543606993445
2011-01-20 09:00:00,30.918205457852494
2011-01-20 10:00:00,32.93639441500254
2011-01-20 11:00:00,45.78019463893948
2011-01-20 12:00:00,55.37499378538609
2011-01-20 13:00:00,56.103666082700165
2011-01-20 14:00:00,65.59601457718473
2011-01-20 15:00:00,77.36280600997705
2011-01-20 16:00:00,76.0956338364265
2011-01-20 17:00:00,84.91178958290976
2011-01-20 18:00:00,77.37677918077117
2011-01-20 19:00:00,74.56013263358528
2011-01-20 20:00:00,90.6483023273373
2011-01-20 21:00:00,95.130141510378
2011-01-20 22:00:00,97.5238668822155
2011-01-20 23:00:00,109.42538319972
2011-01-21 00:00:00,9.669404704352655
2011-01-21 01:00:00,10.71095769421348
2011-01-21 02:00:00,7.443887064457758
2011-01-21 03:00:00,7.513560461372818
2011-01-21 04:00:00,10.962777718869608
2011-01-21 05:00:00,16.2801315020377
2011-01-21 06:00:00,18.199180721315372
2011-01-21 07:00:00,20.227449779139278
2011-01-21 08:00:00,24.00618465008403
2011-01-21 09:00:00,25.356401747640582
2011-01-21 10:00:00,30.13411859411244
2011-01-21 11:00:00,38.00110401479861
2011-01-21 12:00:00,53.01572482748951
2011-01-21 13:00:00,60.0839126179375
2011-01-21 14:00:00,61.85544651337295
2011-01-21 15:00:00,60.37878123643652
2011-01-21 16:00:00,66.22869034486585
2011-01-21 17:00:00,68.15458763468395
2011-01-21 18:00:00,69.1547313707979
2011-01-21 19:00:00,77.03838272959308
2011-01-21 20:00:00,78.9517923849966
2011-01-21 21:00:00,76.15473292650073
2011-01-21 22:00:00,77.14878983442746
2011-01-21 23:00:00,89.02157909108445
2011-01-22 00:00:00,7.9378129932511206
2011-01-22 01:00:00,10.840199040854268
2011-01-22 02:00:00,11.925198160050202
2011-01-22 03:00:00,13.323471155151
2011-01-22 04:00:00,12.838032401795429
2011-01-22 06:00:00,16.56861505096378
2011-01-22 07:00:00,15.877088712802362
2011-01-22 08:00:00,17.534265674119865
2011-01-22 09:00:00,21.08301936490278
2011-01-22 10:00:00,27.194743421224587
2011-01-22 11:00:00,32.60345820277328
2011-01-22 12:00:00,36.958730299994144
2011-01-22 13:00:00,39.287492926132366
2011-01-22 14:00:00,46.0308582307849
2011-01-22 15:00:00,55.54954500308784
2011-01-22 16:00:00,64.03556841928975
2011-01-22 17:00:00,71.47656328956826
2011-01-22 18:00:00,64.00190016398693
2011-01-22 19:00:00,70.80727939857299
2011-01-22 20:00:00,64.66290857459138
2011-01-22 21:00:00,76.54289103267156
2011-01-22 22:00:00,77.44746931436258
2011-01-22 23:00:00,70.87297288751208
2011-01-23 00:00:00,6.755262525375998
2011-01-23 01:00:00,7.482914753794278
2011-01-23 02:00:00,7.446451282489612
2011-01-23 03:00:00,8.24855584158817
2011-01-23 05:00:00,13.041208071212981
2011-01-23 06:00:00,14.445959415611163
2011-01-23 07:00:00,15.188733447387836
2011-01-23 08:00:00,14.960218759329795
2011-01-23 09:00:00,20.80065680486344
2011-01-23 10:00:00,28.478533634871784
2011-01-23 11:00:00,32.39786147226047
2011-01-23 12:00:00,42.38912055636243
2011-01-23 13:00:00,46.45383543776654
2011-01-23 14:00:00,58.18791862393158
2011-01-23 15:00:00,64.45570888295907
2011-01-23 16:00:00,72.80590692873085
2011-01-23 17:00:00,77.15993011503544
2011-01-23 18:00:00,76.67488103354697
2011-01-23 19:00:00,85.66529059428201
2011-01-23 20:00:00,82.64205138370157
2011-01-23 21:00:00,89.99029529086448
2011-01-23 22:00:00,92.60716820361779
2011-01-23 23:00:00,93.2991989603631
2011-01-24 00:00:00,7.989549316302109
2011-01-24 01:00:00,7.995196046949891
2011-01-24 03:00:00,9.822675033918213
2011-01-24 04:00:00,10.100504331637708
2011-01-24 05:00:00,11.188493800212148
2011-01-24 06:00:00,12.431527621582335
2011-01-24 07:00:00,14.072671955220699
2011-01-24 08:00:00,16.088058383966516
2011-01-24 09:00:00,20.865499141527966
2011-01-24 10:00:00,23.80795204276198
2011-01-24 11:00:00,25.504020225004755
2011-01-24 12:00:00,36.82739606923538
2011-01-24 13:00:00,41.79562707393291
2011-01-24 14:00:00,44.38929792679552
2011-01-24 15:00:00,48.29917466532582
2011-01-24 16:00:00,48.97411336378129
2011-01-24 17:00:00,48.91889941429311
2011-01-24 18:00:00,47.69999248706539
2011-01-24 19:00:00,57.08865265563262
2011-01-24 20:00:00,58.529584798683935
2011-01-24 21:00:00,61.739558438634575
2011-01-24 22:00:00,79.27088463003507
2011-01-24 23:00:00,91.39158419647508
2011-01-25 00:00:00,8.062640994019695
2011-01-25 01:00:00,8.907862485234848
2011-01-25 02:00:00,8.535182971516814
2011-01-25 04:00:00,9.305123487309142
