datetime,count
2011-01-20 00:00:00,9.572017790021699
2011-01-20 01:00:00,4.348122944358553
2011-01-20 02:00:00,2.3987474020285298
2011-01-20 03:00:00,1.490095286556181
2011-01-20 04:00:00,1.3782039826576218
2011-01-20 05:00:00,5.546850843151216
2011-01-20 06:00:00,26.91331633318401
2011-01-20 07:00:00,81.55060359960598
2011-01-20 08:00:00,175.65189585099043
2011-01-20 09:00:00,106.8990715230131
2011-01-20 10:00:00,49.521527181582464
2011-01-20 11:00:00,54.40205396388827
2011-01-20 12:00:00,67.93945138969086
2011-01-20 13:00:00,62.29805103725099
2011-01-20 14:00:00,59.64550237412742
2011-01-20 15:00:00,65.80938570011503
2011-01-20 16:00:00,88.96377713654765
2011-01-20 17:00:00,161.77129633710484
2011-01-20 18:00:00,143.14100666072827
2011-01-20 19:00:00,102.64127283533408
2011-01-20 20:00:00,68.98171961064185
2011-01-20 21:00:00,52.706071149401865
2011-01-20 22:00:00,34.53501758971218
2011-01-20 23:00:00,20.900173570213738
2011-01-21 00:00:00,10.960268146654554
2011-01-21 01:00:00,4.699907177952109
2011-01-21 02:00:00,2.8337472241323147
2011-01-21 03:00:00,1.3377852437577722
2011-01-21 04:00:00,1.3897186678944862
2011-01-21 05:00:00,4.8612292155455
2011-01-21 06:00:00,26.145343355806823
2011-01-21 07:00:00,72.12919423582926
2011-01-21 08:00:00,168.0290499703864
2011-01-21 09:00:00,88.99395055798523
2011-01-21 10:00:00,43.63737721888606
2011-01-21 11:00:00,44.2518167451173
2011-01-21 12:00:00,52.86082134150655
2011-01-21 13:00:00,52.57447446276415
2011-01-21 14:00:00,48.00038743151299
2011-01-21 15:00:00,52.80672588876097
2011-01-21 16:00:00,76.32918429619387
2011-01-21 17:00:00,132.90797260830908
2011-01-21 18:00:00,121.62363852420096
2011-01-21 19:00:00,80.61769536199803
2011-01-21 20:00:00,53.89375065762829
2011-01-21 21:00:00,37.56207461179452
2011-01-21 22:00:00,22.34528881126099
2011-01-21 23:00:00,17.244223579370356
2011-01-22 00:00:00,16.364686862376814
2011-01-22 01:00:00,12.565602978125725
2011-01-22 02:00:00,11.19348145712
2011-01-22 03:00:00,4.677779257939529
2011-01-22 04:00:00,1.131611960337371
2011-01-22 06:00:00,1.6408351360854012
2011-01-22 07:00:00,4.024800262320813
2011-01-22 08:00:00,13.054777395535211
2011-01-22 09:00:00,25.72963757325541
2011-01-22 10:00:00,47.64430919837647
2011-01-22 11:00:00,59.78315327717936
2011-01-22 12:00:00,78.33506279688793
2011-01-22 13:00:00,89.64688215890563
2011-01-22 14:00:00,77.40884173709627
2011-01-22 15:00:00,89.87064624487898
2011-01-22 16:00:00,77.16832045844806
2011-01-22 17:00:00,79.2909595877903
2011-01-22 18:00:00,52.11060254298705
2011-01-22 19:00:00,41.46987049143399
2011-01-22 20:00:00,31.19238832574622
2011-01-22 21:00:00,27.76840792833558
2011-01-22 22:00:00,24.486426476771662
2011-01-22 23:00:00,14.758281217387736
2011-01-23 00:00:00,22.391775049127492
2011-01-23 01:00:00,17.91045632711685
2011-01-23 02:00:00,13.843492941746582
2011-01-23 03:00:00,6.539455712952618
2011-01-23 05:00:00,1.1156613776315063
2011-01-23 06:00:00,2.157809116774002
2011-01-23 07:00:00,5.60734626053001
2011-01-23 08:00:00,18.211764341593874
2011-01-23 09:00:00,31.12325784735522
2011-01-23 10:00:00,55.44162795383281
2011-01-23 11:00:00,70.17987852208489
2011-01-23 12:00:00,87.07196938861746
2011-01-23 13:00:00,87.68681864771459
2011-01-23 14:00:00,82.87572527493707
2011-01-23 15:00:00,83.63228942324629
2011-01-23 16:00:00,83.59435368586011
2011-01-23 17:00:00,72.14397963384066
2011-01-23 18:00:00,57.03448219348416
2011-01-23 19:00:00,44.03833994618593
2011-01-23 20:00:00,33.40221150521323
2011-01-23 21:00:00,27.10447398362372
2011-01-23 22:00:00,20.170838466640205
2011-01-23 23:00:00,13.898527659748387
2011-01-24 00:00:00,8.741536818734518
2011-01-24 01:00:00,3.5781947849244835
2011-01-24 03:00:00,1.088507989305851
2011-01-24 04:00:00,1.2592151450503088
2011-01-24 05:00:00,5.049909908782943
2011-01-24 06:00:00,26.40368278071965
2011-01-24 07:00:00,78.264394596048
2011-01-24 08:00:00,169.34440660059306
2011-01-24 09:00:00,101.66580875050232
2011-01-24 10:00:00,44.57434763912945
2011-01-24 11:00:00,45.603443603806156
2011-01-24 12:00:00,54.68063957550797
2011-01-24 13:00:00,55.310899067380355
2011-01-24 14:00:00,47.29612360614602
2011-01-24 15:00:00,62.137574463866954
2011-01-24 16:00:00,86.41328545890293
2011-01-24 17:00:00,140.19225917586996
2011-01-24 18:00:00,132.29423843121296
2011-01-24 19:00:00,103.94232211617216
2011-01-24 20:00:00,64.44277850901712
2011-01-24 21:00:00,51.26730390318851
2011-01-24 22:00:00,31.721432404935705
2011-01-24 23:00:00,21.878823004873055
