datetime,count
2011-01-20 00:00:00,8.79738957895868
2011-01-20 01:00:00,4.000228940004092
2011-01-20 02:00:00,2.2170559263911422
2011-01-20 03:00:00,1.5366823229639168
2011-01-20 04:00:00,1.436328845218855
2011-01-20 05:00:00,5.187840328257105
2011-01-20 06:00:00,26.69479138210638
2011-01-20 07:00:00,76.95111828288883
2011-01-20 08:00:00,159.89221788026907
2011-01-20 09:00:00,99.38682458223082
2011-01-20 10:00:00,51.452670481368784
2011-01-20 11:00:00,56.86932996563675
2011-01-20 12:00:00,66.23034974380622
2011-01-20 13:00:00,65.80210830521469
2011-01-20 14:00:00,59.03724046571781
2011-01-20 15:00:00,64.3237428183274
2011-01-20 16:00:00,88.0252586814376
2011-01-20 17:00:00,164.12636818349566
2011-01-20 18:00:00,136.28916186175454
2011-01-20 19:00:00,93.82312503522387
2011-01-20 20:00:00,66.76683015922622
2011-01-20 21:00:00,52.54262217480743
2011-01-20 22:00:00,32.72226118219247
2011-01-20 23:00:00,19.66342130533728
2011-01-21 00:00:00,9.502884624983778
2011-01-21 01:00:00,4.210997527657791
2011-01-21 02:00:00,2.7441004028632503
2011-01-21 03:00:00,1.3816414988805403
2011-01-21 04:00:00,1.4351292277170258
2011-01-21 05:00:00,4.270309363010818
2011-01-21 06:00:00,26.40278838541225
2011-01-21 07:00:00,72.05024508626704
2011-01-21 08:00:00,163.2740763929669
2011-01-21 09:00:00,82.34869387948085
2011-01-21 10:00:00,43.40790833653988
2011-01-21 11:00:00,44.65918961526606
2011-01-21 12:00:00,51.98274280685885
2011-01-21 13:00:00,50.04116462308196
2011-01-21 14:00:00,46.801937379852816
2011-01-21 15:00:00,52.17741165817701
2011-01-21 16:00:00,73.74760992366471
2011-01-21 17:00:00,134.82974403051657
2011-01-21 18:00:00,122.04449808923749
2011-01-21 19:00:00,77.2064101724971
2011-01-21 20:00:00,50.3690710751903
2011-01-21 21:00:00,37.27680457682616
2011-01-21 22:00:00,22.082467012624647
2011-01-21 23:00:00,16.635092910334908
2011-01-22 00:00:00,18.31874792375219
2011-01-22 01:00:00,11.649647535884478
2011-01-22 02:00:00,12.275172021273848
2011-01-22 03:00:00,4.860157841689384
